file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2023-05153,06/11/2023 07:53:00 PM,06/11/2023 19:30 - 20:05,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05160,06/12/2023 07:37:00 AM,06/11/2023 00:00 - 01:00,Commercial Break,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2023-05162,06/12/2023 08:21:00 AM,06/11/2023 00:00 - 01:00,Commercial Break,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2023-05163,06/12/2023 08:22:00 AM,06/11/2023 00:00 - 01:30,Commercial Break,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2023-05184,06/12/2023 03:41:00 PM,04/01/2023 00:00 - 06/12/2023 15:40,Harassment,105,East Cambridge,"200 BENT ST, Cambridge, MA"
2023-05191,06/12/2023 04:19:00 PM,06/09/2023 12:00 - 06/12/2023 16:18,Forgery,105,East Cambridge,"200 SPRING ST, Cambridge, MA"
2023-05193,06/12/2023 06:53:00 PM,06/12/2023 16:00 - 16:30,Forgery,1009,West Cambridge,"200 APPLETON ST, Cambridge, MA"
2023-05195,06/12/2023 06:24:00 PM,06/12/2023 07:10 - 13:32,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05199,06/12/2023 09:27:00 PM,06/12/2023 21:26,Harassment,1108,North Cambridge,"0 MONTGOMERY ST, Cambridge, MA"
2023-05200,06/12/2023 09:37:00 PM,06/12/2023 21:37,Commercial Robbery,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05223,06/13/2023 03:54:00 PM,06/13/2023 15:54,Shoplifting,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-05224,06/13/2023 04:13:00 PM,07/13/2022 16:30 - 06/13/2023 16:15,Larceny from Residence,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-05230,06/13/2023 03:35:00 PM,06/05/2023 18:35 - 18:41,Counterfeiting,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-05236,06/13/2023 06:04:00 PM,06/13/2023 18:00 - 18:04,Street Robbery,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05237,06/13/2023 06:24:00 PM,06/13/2023 18:24,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05239,06/13/2023 07:17:00 PM,06/13/2023 19:16 - 19:17,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05242,06/13/2023 08:25:00 PM,06/13/2023 20:25,Warrant Arrest,1303,Strawberry Hill,"0 SULLIVAN RD, Cambridge, MA"
2023-05255,06/14/2023 08:49:00 AM,06/13/2023 15:30 - 06/14/2023 07:00,Commercial Break,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2023-05259,06/14/2023 11:48:00 AM,06/14/2023 11:48,Suspicious Package,105,East Cambridge,"CHARLES ST & SIXTH ST, Cambridge, MA"
2023-05276,06/14/2023 08:43:00 PM,06/13/2023 16:30 - 06/14/2023 17:30,Simple Assault,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-03682,05/01/2023 03:44:00 PM,04/26/2023 20:00 - 04/27/2023 09:00,Mal. Dest. Property,707,Riverside,"100 BANKS ST, Cambridge, MA"
2023-03691,05/01/2023 07:43:00 PM,05/01/2023 19:42,Forgery,606,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2023-03699,05/02/2023 07:50:00 AM,05/01/2023 21:30 - 05/02/2023 07:49,Mal. Dest. Property,506,Cambridgeport,"0 WATSON ST, Cambridge, MA"
2023-03710,05/02/2023 12:29:00 PM,04/27/2023 14:00 - 04/28/2023 18:00,Housebreak,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2023-03716,05/02/2023 01:28:00 PM,04/28/2023 09:00 - 17:00,Forgery,902,Peabody,"0 WALKER STREET PL, Cambridge, MA"
2023-03717,05/02/2023 02:07:00 PM,05/02/2023 14:07 - 18:28,Simple Assault,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2023-03732,05/02/2023 11:20:00 PM,05/02/2023 23:20,Violation of H.O.,107,East Cambridge,"0 LOPEZ AVE, Cambridge, MA"
2023-03738,05/03/2023 09:54:00 AM,05/03/2023 07:00 - 08:45,Hit and Run,107,East Cambridge,"100 GORE ST, Cambridge, MA"
2023-03749,05/03/2023 12:41:00 PM,05/02/2023 13:00,Forgery,506,Cambridgeport,"0 LAWRENCE ST, Cambridge, MA"
2023-03753,05/03/2023 02:57:00 PM,05/02/2023 09:00 - 17:15,Larceny of Bicycle,407,Area 4,"MAIN ST & Osborn St, Cambridge, MA"
2023-03763,05/03/2023 05:58:00 PM,05/01/2023 21:00 - 05/02/2023 17:00,Larceny of Bicycle,509,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA"
2023-05096,06/10/2023 02:55:00 AM,06/10/2023 02:55,Housebreak,1007,West Cambridge,"0 HILLIARD PL, Cambridge, MA"
2023-05117,06/10/2023 07:47:00 PM,06/10/2023 14:12 - 19:46,Accident,708,Riverside,"LINDEN ST & Mount Auburn St, Cambridge, MA"
2023-05139,06/11/2023 01:28:00 PM,06/09/2023 16:00 - 06/11/2023 13:25,Hit and Run,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2023-05147,06/11/2023 05:27:00 PM,06/11/2023 15:00 - 16:00,Larceny from Residence,606,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2023-05176,06/12/2023 01:59:00 PM,06/02/2023 00:00 - 06/12/2023 13:58,Housebreak,506,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2023-05183,06/12/2023 03:29:00 PM,05/07/2023 11:00 - 15:00,Larceny of Bicycle,707,Riverside,"JFK ST & MEMORIAL DR, Cambridge, MA"
2023-05188,06/12/2023 04:48:00 PM,06/07/2023 07:00 - 16:47,Larceny from Person,708,Riverside,"MASSACHUSETTS AVE & Linden St, Cambridge, MA"
2023-05196,06/12/2023 07:08:00 PM,06/11/2023 20:00 - 06/12/2023 17:00,Larceny of Bicycle,707,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2023-05215,06/13/2023 11:26:00 AM,06/13/2023 11:25 - 11:30,Warrant Arrest,506,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2023-05222,06/13/2023 01:15:00 PM,06/13/2023 12:52,Threats,1007,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2023-05243,06/13/2023 09:00:00 PM,06/12/2023 19:00 - 06/13/2023 21:00,Larceny from MV,801,Agassiz,"100 HOLDEN GREEN, Cambridge, MA"
2023-05250,06/14/2023 08:07:00 AM,06/13/2023 21:00 - 06/14/2023 08:07,Mal. Dest. Property,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05260,06/14/2023 11:15:00 AM,06/04/2023 12:45 - 06/07/2023 12:45,Larceny (Misc),707,Riverside,"1000 MEMORIAL DR, Cambridge, MA"
2023-05273,06/14/2023 06:37:00 PM,06/14/2023 18:36,Hit and Run,508,Cambridgeport,"GRANITE ST & PEARL ST, Cambridge, MA"
2023-05285,06/15/2023 09:25:00 AM,06/14/2023 22:00 - 06/15/2023 09:25,Larceny from MV,506,Cambridgeport,"0 CORCORAN LN, Cambridge, MA"
2023-05294,06/15/2023 11:28:00 AM,06/14/2023 15:00 - 21:30,Admin Error,509,Cambridgeport,"GRANITE ST & ROCKINGHAM ST, Cambridge, MA"
2023-05296,06/15/2023 11:31:00 AM,06/15/2023 10:30,Larceny of Bicycle,407,Area 4,"200 MASSACHUSETTS AVE, Cambridge, MA"
2023-05371,06/17/2023 09:08:00 AM,06/13/2023 10:14 - 06/17/2023 09:00,Mal. Dest. Property,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2023-05379,06/17/2023 04:45:00 PM,06/17/2023 16:44,Accident,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2023-05385,06/17/2023 07:23:00 PM,06/17/2023 19:15 - 19:23,Shoplifting,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2023-05413,06/18/2023 08:42:00 PM,06/18/2023 20:30 - 20:42,Street Robbery,901,Peabody,"MASSACHUSETTS AVE & WATERHOUSE ST, Cambridge, MA"
2023-05418,06/19/2023 12:22:00 AM,06/19/2023 00:21,Simple Assault,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2023-05426,06/19/2023 09:59:00 AM,06/19/2023 09:50,Violation of H.O.,107,East Cambridge,"0 LOPEZ AVE, Cambridge, MA"
2023-05190,06/12/2023 04:18:00 PM,06/12/2023 15:35 - 15:40,Larceny of Bicycle,302,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2023-05203,06/12/2023 11:51:00 PM,06/12/2023 23:25 - 23:50,Threats,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2023-05220,06/13/2023 01:04:00 PM,06/01/2023 07:00 - 06/13/2023 13:04,Extortion/Blackmail,305,Inman/Harrington,"200 HAMPSHIRE ST, Cambridge, MA"
2023-05221,06/13/2023 03:01:00 PM,06/13/2023 15:00,Accident,404,Area 4,"300 WINDSOR ST, Cambridge, MA"
2023-05226,06/13/2023 02:29:00 PM,06/12/2023 12:00,Shoplifting,702,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2023-05251,06/14/2023 08:27:00 AM,06/13/2023 20:00 - 06/14/2023 07:45,Larceny from MV,905,Peabody,"0 ARLINGTON ST, Cambridge, MA"
2023-05256,06/14/2023 09:47:00 AM,04/20/2023 10:55 - 04/21/2023 10:55,Forgery,305,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2023-05269,06/14/2023 04:54:00 PM,06/14/2023 16:53,Simple Assault,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2023-05272,06/14/2023 06:28:00 PM,06/14/2023 18:28,Hit and Run,204,MIT,"AMHERST ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-05274,06/14/2023 06:13:00 PM,06/13/2023 18:15 - 19:30,Housebreak,305,Inman/Harrington,"200 HAMPSHIRE ST, Cambridge, MA"
2023-05295,06/15/2023 10:58:00 AM,06/15/2023 10:57,Suspicious Package,403,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2023-05297,06/15/2023 12:41:00 PM,06/08/2023 10:00 - 06/15/2023 03:00,Larceny of Bicycle,702,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2023-05299,06/15/2023 12:46:00 PM,06/13/2023 14:14,Simple Assault,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2023-05306,06/15/2023 02:51:00 PM,06/15/2023 14:50,Threats,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2023-05318,06/15/2023 11:23:00 PM,06/15/2023 23:22,Housebreak,804,Agassiz,"0 FOREST ST, Cambridge, MA"
2023-05320,06/16/2023 01:38:00 AM,06/16/2023 01:38,Warrant Arrest,101,East Cambridge,"0 CHILD ST, Cambridge, MA"
2023-05321,06/16/2023 02:41:00 AM,06/16/2023 02:40,Missing Person,1104,North Cambridge,"100 MURRAY HILL RD, Cambridge, MA"
2023-05328,06/16/2023 10:10:00 AM,06/15/2023 14:40 - 14:50,Threats,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2023-05329,06/16/2023 10:19:00 AM,06/16/2023 10:18,Housebreak,804,Agassiz,"0 FOREST ST, Cambridge, MA"
2023-05331,06/16/2023 10:55:00 AM,06/15/2023 11:00 - 15:00,Flim Flam,102,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2023-05340,06/16/2023 12:14:00 PM,06/16/2023 12:00 - 12:13,Extortion/Blackmail,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2023-05343,06/16/2023 01:50:00 PM,06/16/2023 13:15 - 13:30,Larceny of Bicycle,101,East Cambridge,"200 NORTH FIRST ST, Cambridge, MA"
2023-05349,06/16/2023 04:17:00 PM,06/15/2023 13:30 - 06/16/2023 09:05,Larceny from MV,305,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2023-06534,07/21/2023 06:20:00 PM,07/18/2023 06:30 - 07/20/2023 18:25,Larceny from MV,1012,West Cambridge,"0 ALPINE ST, Cambridge, MA"
2023-06536,07/21/2023 05:45:00 PM,07/21/2023 17:45,Forgery,1107,North Cambridge,"200 PEMBERTON ST, Cambridge, MA"
2023-06555,07/22/2023 12:53:00 PM,07/21/2023 22:00 - 07/22/2023 12:53,Larceny of Bicycle,1012,West Cambridge,"200 VASSAL LN, Cambridge, MA"
2023-06558,07/22/2023 02:42:00 PM,07/21/2023 12:55,Hit and Run,702,Riverside,"BAY ST & FRANKLIN ST, Cambridge, MA"
2023-06560,07/22/2023 04:42:00 PM,07/22/2023 10:30 - 11:00,Threats,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2023-06573,07/22/2023 10:17:00 PM,07/22/2023 22:17,Hit and Run,702,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2023-06586,07/23/2023 10:11:00 AM,07/23/2023 10:05 - 10:11,Aggravated Assault,102,East Cambridge,"0 Land Blvd, Cambridge, MA"
2023-06598,07/23/2023 04:03:00 PM,07/16/2023 16:02 - 07/23/2023 16:02,Forgery,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2023-06629,07/24/2023 03:16:00 PM,07/24/2023 15:15,Accident,204,MIT,"100 MASSACHUSETTS AVE, Cambridge, MA"
2023-06636,07/24/2023 07:51:00 PM,07/24/2023 19:51,Larceny of Bicycle,913,Peabody,"100 NEW ST, Cambridge, MA"
2023-06647,07/25/2023 09:05:00 AM,07/11/2023 09:40 - 07/25/2023 09:04,Forgery,102,East Cambridge,"0 Canal Park, Cambridge, MA"
2023-06661,07/25/2023 02:55:00 PM,07/24/2023 14:00 - 07/25/2023 17:29,Larceny from Residence,1104,North Cambridge,"0 MATIGNON RD, Cambridge, MA"
2023-06741,07/27/2023 08:16:00 PM,07/27/2023 20:07 - 20:16,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-06752,07/28/2023 09:14:00 AM,07/27/2023 23:45 - 07/28/2023 09:20,Commercial Break,1002,West Cambridge,"100 JFK ST, Cambridge, MA"
2023-06756,07/28/2023 10:50:00 AM,07/28/2023 10:49,Warrant Arrest,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-06767,07/28/2023 02:36:00 PM,07/25/2023 14:36 - 07/26/2023 20:55,Forgery,1002,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA"
2023-06802,07/29/2023 06:03:00 PM,07/21/2023 18:34 - 07/29/2023 18:50,Flim Flam,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2023-03794,05/04/2023 02:15:00 PM,05/04/2023 14:10 - 14:14,Mal. Dest. Property,1002,West Cambridge,"100 WINTHROP ST, Cambridge, MA"
2023-03809,05/04/2023 05:45:00 PM,05/04/2023 17:40 - 17:45,Missing Person,409,Area 4,"0 MARKET ST, Cambridge, MA"
2023-03811,05/04/2023 07:07:00 PM,05/04/2023 16:00 - 16:15,Threats,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2023-03824,05/05/2023 09:39:00 AM,05/04/2023 18:30 - 05/05/2023 08:00,Mal. Dest. Property,1302,Strawberry Hill,"100 CUSHING ST, Cambridge, MA"
2023-03832,05/05/2023 01:49:00 PM,05/05/2023 13:40 - 14:00,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2023-03840,05/05/2023 04:33:00 PM,05/05/2023 16:32,Larceny from Residence,910,Peabody,"100 RICHDALE AVE, Cambridge, MA"
2023-07266,08/11/2023 07:57:00 PM,08/11/2023 19:57,Admin Error,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2023-07275,08/11/2023 11:45:00 PM,08/11/2023 23:45,Warrant Arrest,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2023-07292,08/12/2023 03:07:00 PM,08/12/2023 15:07 - 15:26,Simple Assault,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2023-07297,08/12/2023 03:03:00 PM,08/11/2023 17:00 - 08/12/2023 15:02,Mal. Dest. Property,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2023-07306,08/12/2023 07:37:00 PM,08/09/2023 21:00 - 08/11/2023 21:00,Larceny of Bicycle,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-07308,08/12/2023 08:51:00 PM,08/12/2023 20:50,Admin Error,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-07317,08/13/2023 10:20:00 AM,08/13/2023 10:15 - 10:19,Housebreak,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-07323,08/13/2023 01:51:00 PM,08/11/2023 20:30 - 21:30,Larceny from Person,1002,West Cambridge,"100 JFK ST, Cambridge, MA"
2023-07330,08/13/2023 05:02:00 PM,08/13/2023 16:52 - 17:40,Indecent Exposure,1102,North Cambridge,"0 DOVER ST, Cambridge, MA"
2023-07333,08/13/2023 05:43:00 PM,08/13/2023 10:00 - 10:05,Housebreak,910,Peabody,"100 BOLTON ST, Cambridge, MA"
2023-07341,08/13/2023 09:46:00 PM,08/13/2023 21:46 - 22:07,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-07342,08/14/2023 12:51:00 AM,08/14/2023 00:51,Warrant Arrest,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2023-07357,08/14/2023 04:17:00 PM,08/14/2023 16:16,Accident,1101,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2023-07363,08/14/2023 05:42:00 PM,08/07/2023 23:50 - 08/08/2023 00:15,Forgery,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2023-07381,08/15/2023 11:21:00 AM,08/15/2023 10:00,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-07391,08/15/2023 04:00:00 PM,08/14/2023 17:30 - 08/15/2023 08:00,Larceny from MV,609,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2023-07397,08/15/2023 06:07:00 PM,08/15/2023 18:00 - 18:07,Simple Assault,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2023-07414,08/16/2023 10:19:00 AM,08/16/2023 10:10 - 10:30,Simple Assault,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2023-07415,08/16/2023 11:23:00 AM,08/16/2023 11:23,Accident,609,Mid-Cambridge,"100 PROSPECT ST, Cambridge, MA"
2023-07416,08/16/2023 11:42:00 AM,08/15/2023 17:55 - 18:30,Larceny of Bicycle,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-07417,08/16/2023 11:48:00 AM,08/13/2023 00:00 - 08/16/2023 11:48,Larceny of Bicycle,507,Cambridgeport,"0 RIVER ST, Cambridge, MA"
2023-07424,08/16/2023 02:04:00 PM,08/16/2023 13:55 - 14:08,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2023-07434,08/16/2023 05:07:00 PM,08/16/2023 17:07 - 17:48,Shoplifting,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-05283,06/15/2023 08:33:00 AM,06/15/2023 08:30 - 08:33,Aggravated Assault,401,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2023-05291,06/15/2023 10:09:00 AM,06/15/2023 10:09,Forgery,909,Peabody,"0 WASHINGTON AVE, Cambridge, MA"
2023-05292,06/15/2023 10:25:00 AM,05/28/2023 10:28 - 06/15/2023 10:25,Forgery,108,East Cambridge,"100 ROGERS ST, Cambridge, MA"
2023-05308,06/15/2023 04:00:00 PM,06/15/2023 15:59,Warrant Arrest,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2023-05312,06/15/2023 07:12:00 PM,06/15/2023 19:00 - 19:40,Simple Assault,1202,Highlands,"0 NORMANDY AVE, Cambridge, MA"
2023-05317,06/15/2023 09:29:00 PM,06/15/2023 21:23,Shoplifting,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2023-05327,06/16/2023 10:24:00 AM,06/16/2023 10:24,Flim Flam,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05335,06/16/2023 11:56:00 AM,06/15/2023 15:33 - 06/16/2023 11:55,Drugs,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2023-05337,06/16/2023 12:08:00 PM,06/16/2023 12:08,Trespassing,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05341,06/16/2023 12:43:00 PM,06/16/2023 12:42,Shoplifting,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-05342,06/16/2023 01:15:00 PM,06/16/2023 11:00 - 12:30,Hit and Run,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2023-05359,06/16/2023 08:06:00 PM,06/14/2023 15:30 - 06/16/2023 19:30,Larceny of Bicycle,607,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2023-03700,05/02/2023 08:39:00 AM,05/02/2023 08:39,Admin Error,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2023-03704,05/02/2023 10:37:00 AM,05/02/2023 10:37 - 12:03,Missing Person,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2023-03713,05/02/2023 01:47:00 PM,05/02/2023 13:30 - 14:00,Shoplifting,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-03715,05/02/2023 12:40:00 PM,05/02/2023 12:39,Hit and Run,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-03722,05/02/2023 04:32:00 PM,05/02/2023 16:32,Shoplifting,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-03723,05/02/2023 03:42:00 PM,04/25/2023 17:00 - 18:00,Hit and Run,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2023-03736,05/03/2023 06:49:00 AM,05/02/2023 09:02,Forgery,607,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA"
2023-03746,05/03/2023 11:35:00 AM,05/02/2023 09:30 - 05/03/2023 06:30,Hit and Run,105,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2023-03776,05/03/2023 10:55:00 PM,05/03/2023 22:55,Mal. Dest. Property,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03796,05/04/2023 02:46:00 PM,05/04/2023 14:45,Admin Error,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03801,05/04/2023 04:32:00 PM,05/04/2023 16:31,Trespassing,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-03802,05/04/2023 05:01:00 PM,04/28/2023 17:30 - 04/30/2023 17:31,Forgery,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03803,05/04/2023 05:13:00 PM,05/03/2023 16:00 - 05/04/2023 17:12,Larceny of Bicycle,401,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2023-03815,05/04/2023 07:30:00 PM,05/04/2023 15:30 - 19:30,Missing Person,1303,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA"
2023-03820,05/04/2023 11:10:00 PM,05/04/2023 23:09,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-03829,05/05/2023 12:40:00 PM,05/05/2023 12:39,Flim Flam,1202,Highlands,"0 BLANCHARD RD, Cambridge, MA"
2023-03836,05/05/2023 02:34:00 PM,05/04/2023 14:00 - 05/05/2023 14:33,Harassment,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2023-07254,08/11/2023 12:48:00 PM,08/10/2023 22:00 - 08/11/2023 12:47,Larceny from MV,1108,North Cambridge,"0 CLIFTON ST, Cambridge, MA"
2023-07277,08/12/2023 01:52:00 AM,08/12/2023 01:51,Shoplifting,501,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2023-07279,08/12/2023 05:55:00 AM,08/12/2023 05:50 - 05:55,Threats,105,East Cambridge,"200 FIFTH ST, Cambridge, MA"
2023-07284,08/12/2023 11:21:00 AM,08/11/2023 08:00 - 08/12/2023 11:00,Larceny from MV,607,Mid-Cambridge,"100 Ellery St, Cambridge, MA"
2023-07287,08/12/2023 01:35:00 PM,07/27/2023 10:13 - 07/28/2023 15:53,Larceny from Residence,1201,Highlands,"600 CONCORD AVE, Cambridge, MA"
2023-06662,07/25/2023 02:58:00 PM,02/01/2023 17:54 - 07/25/2023 14:58,Forgery,1104,North Cambridge,"0 Alewife Brook Pky, Cambridge, MA"
2023-06663,07/25/2023 05:17:00 PM,07/25/2023 17:16,Warrant Arrest,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2023-06674,07/26/2023 07:05:00 AM,07/25/2023 21:18 - 07/26/2023 07:04,Forgery,905,Peabody,"0 ARLINGTON ST, Cambridge, MA"
2023-06677,07/26/2023 09:00:00 AM,07/25/2023 17:00 - 07/26/2023 08:00,Larceny of Bicycle,1004,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2023-06698,07/26/2023 07:17:00 PM,07/26/2023 17:30 - 17:35,Larceny of Bicycle,303,Inman/Harrington,"0 Kendall Sq, Cambridge, MA"
2023-06705,07/26/2023 08:59:00 PM,07/26/2023 18:59 - 20:37,Larceny from MV,502,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2023-06711,07/27/2023 07:34:00 AM,07/27/2023 07:34,Larceny from MV,305,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
2023-06712,07/27/2023 08:00:00 AM,07/26/2023 17:00 - 18:00,Flim Flam,905,Peabody,"0 RICHDALE AVE, Cambridge, MA"
2023-06726,07/27/2023 02:14:00 PM,07/27/2023 14:13,Simple Assault,502,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2023-06749,07/28/2023 07:44:00 AM,07/27/2023 18:00 - 07/28/2023 07:43,Auto Theft,912,Peabody,"200 FAYERWEATHER ST, Cambridge, MA"
2023-06755,07/28/2023 10:59:00 AM,07/24/2023 09:00 - 07/28/2023 10:59,Forgery,403,Area 4,"0 Newtowne Ct, Cambridge, MA"
2023-06760,07/28/2023 11:57:00 AM,07/27/2023 21:30 - 07/28/2023 11:00,Larceny from MV,904,Peabody,"LINNAEAN ST & RAYMOND ST, Cambridge, MA"
2023-06770,07/28/2023 04:03:00 PM,07/28/2023 16:03,Larceny of Bicycle,202,MIT,"AMES ST & MAIN ST, Cambridge, MA"
2023-06775,07/28/2023 05:42:00 PM,07/27/2023 23:00 - 07/28/2023 09:00,Forgery,305,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2023-06779,07/28/2023 05:22:00 PM,07/28/2023 01:30,Larceny from MV,904,Peabody,"0 STEARNS ST, Cambridge, MA"
2023-06796,07/29/2023 04:26:00 PM,07/10/2023 14:00 - 07/28/2023 16:48,Auto Theft,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2023-06797,07/29/2023 04:46:00 PM,06/15/2021 00:00 - 07/29/2023 16:45,Harassment,305,Inman/Harrington,"300 ELM ST, Cambridge, MA"
2023-06812,07/30/2023 10:08:00 AM,07/30/2023 02:00 - 07:15,Larceny from MV,1012,West Cambridge,"200 LAKEVIEW AVE, Cambridge, MA"
2023-06828,07/30/2023 06:42:00 PM,07/14/2023 07:00 - 17:00,Larceny (Misc),403,Area 4,"Broadway & Davis St, Cambridge, MA"
